id,libid,qsetid,ownerid,junkflag,lastmoddate,deleted
327185,1,235238,1,0,1541222202,0
327186,502,235238,1,0,1541222202,0
327187,1,235239,1,0,1541223011,0
327188,502,235239,1,0,1541223011,0
327189,1,235240,1,0,1541223648,0
327190,502,235240,1,0,1541223648,0
327191,1,235241,1,0,1541225135,0
327192,502,235241,1,0,1541225135,0
327193,1,235242,1,0,1541225327,0
327194,502,235242,1,0,1541225327,0
327195,1,235243,1,0,1541225807,0
327196,502,235243,1,0,1541225807,0
327197,1,235244,1,0,1541226148,0
327198,502,235244,1,0,1541226148,0
327199,124,235155,1,0,1541226322,0
327200,1,235245,1,0,1541226362,0
327201,502,235245,1,0,1541226362,0
327202,1,235246,1,0,1541226662,0
327203,502,235246,1,0,1541226662,0
327204,1,235247,1,0,1541226759,0
327205,502,235247,1,0,1541226759,0
327218,297,235260,1,0,1541246490,0
327219,297,235261,1,0,1541246789,0
327220,297,235262,1,0,1541247050,0
327221,297,235263,1,0,1541247361,0
327234,297,235276,1,0,1541248784,0
327249,297,235291,1,0,1541250735,0
327267,93,235309,1,0,1541260832,0
327270,92,235311,1,0,1541262878,0
327271,813,235311,1,0,1541262878,0
327281,3130,235321,1,0,1541266072,0
327282,102,235322,1,0,1541266154,0
327283,103,235323,1,0,1541266239,0
327365,337,49884,1,0,1541279060,0
327366,158,235365,1,0,1541279246,0
327367,158,235366,1,0,1541279315,0
327369,158,235367,1,0,1541279377,0
327370,158,235368,1,0,1541279401,0
327375,297,235373,1,0,1541283949,0
327376,297,235374,1,0,1541284155,0
327377,297,235375,1,0,1541284331,0
327378,297,235376,1,0,1541284662,0
327381,297,235379,1,0,1541285332,0
327382,297,235380,1,0,1541286899,0
327384,297,235382,1,0,1541288127,0
327385,297,235383,1,0,1541288490,0
327387,337,235385,1,0,1548487682,0
327450,297,235447,1,0,1541306492,0
327466,342,235461,1,0,1541309862,0
327478,343,235473,1,0,1541316482,0
327479,297,235474,1,0,1541329848,0
327480,297,235475,1,0,1541331078,0
327483,297,235477,1,0,1541332891,0
327484,502,235478,1,0,1541334042,0
327485,297,235479,1,0,1541334062,0
327488,204,235482,1,0,1541335876,0
327489,204,235483,1,0,1541337152,0
327490,457,235484,1,0,1541338254,0
327492,297,235486,1,0,1541340620,0
327494,457,235488,1,0,1541340854,0
327495,457,235489,1,0,1541341046,0
327498,297,235492,1,0,1541342201,0
327499,189,235493,1,0,1541342927,0
327500,189,235494,1,0,1541343706,0
327501,189,235495,1,0,1541343913,0
327502,189,235496,1,0,1541344315,0
327504,189,235498,1,0,1541345041,0
327507,188,235501,1,0,1541347887,0
327508,188,235502,1,0,1541348027,0
327551,2934,235542,1,0,1541373801,0
327552,2934,235543,1,0,1541374059,0
327553,2934,235544,1,0,1541374180,0
327567,2934,235554,1,0,1541375207,0
327569,2934,235556,1,0,1541375603,0
327581,468,235567,1,0,1541379572,0
327614,345,235585,1,0,1541384717,0
327617,165,235587,1,0,1541385176,0
327618,2563,235587,1,0,1541385176,0
327619,3130,235588,1,0,1541385267,0
327621,335,235585,1,0,1541385592,0
327623,385,235591,1,0,1541386321,0
327627,345,235595,1,0,1541389037,0
327628,335,235595,1,0,1541389319,0
327633,297,235599,1,0,1541392142,0
327673,119,235636,1,0,1541430724,0
327674,119,235637,1,0,1541430814,0
327675,119,235638,1,0,1541430876,0
327676,123,235639,1,0,1541431230,0
327677,121,235639,1,0,1541431230,0
327706,113,235659,1,0,1541436792,0
327707,114,235659,1,0,1541436792,0
327708,116,235659,1,0,1541436792,0
327709,113,235660,1,0,1541438044,0
327725,245,235676,1,0,1541441159,0
327732,3570,235682,1,0,1541443691,0
327734,439,235684,1,0,1541443992,0
327736,3572,235685,1,0,1541444546,1
327737,3573,235685,1,0,1541444546,0
327738,439,235686,1,0,1541444794,0
327739,439,235687,1,0,1541444876,0
327740,439,235688,1,0,1541444899,0
327741,439,235689,1,0,1541445052,0
327742,439,235690,1,0,1541445088,0
327743,439,235691,1,0,1541445241,0
327744,439,235692,1,0,1541445259,0
327745,439,235693,1,0,1541445300,0
327746,439,235694,1,0,1541445327,0
327748,113,235696,1,0,1541446268,0
327755,5296,235703,1,0,1541449556,0
327756,5296,235704,1,0,1541449629,0
327757,5296,235705,1,0,1541449698,0
327758,5296,235706,1,0,1541449733,0
327759,3648,235707,1,0,1541449869,0
327818,97,235724,1,0,1541451909,0
327819,113,235724,1,0,1541451909,0
327835,116,235728,1,0,1541452710,0
327916,113,235769,1,0,1541457940,0
327917,114,235769,1,0,1541457940,0
327918,116,235769,1,0,1541457940,0
327919,3479,235770,1,0,1541457943,0
327945,3501,235796,1,0,1541462336,0
327946,3501,235797,1,0,1541462341,0
327947,3500,235798,1,0,1541462344,0
327948,3500,235799,1,0,1541462347,0
327989,297,235840,1,0,1541476006,0
328015,209,235864,1,0,1541505132,0
328016,210,235864,1,0,1541505132,0
328017,211,235864,1,0,1541505132,0
328021,297,235868,1,0,1541509306,0
328022,297,235869,1,0,1541509934,0
328023,297,235870,1,0,1541512309,0
328027,297,235874,1,0,1541513673,0
328034,297,235881,1,0,1541515251,0
328035,472,235882,1,0,1541515481,0
328036,2934,235882,1,0,1541515481,0
328051,472,235885,1,0,1541516020,0
328052,2934,235885,1,0,1541516020,0
328095,3479,235913,1,0,1541518214,0
328098,3380,235916,1,0,1541518892,1
328099,438,235917,1,0,1541520447,1
328100,438,235918,1,0,1541520460,1
328101,438,235919,1,0,1541520467,1
328103,438,235921,1,0,1541518478,0
328106,3380,235923,1,0,1541518892,1
328110,5296,235924,1,0,1541518970,0
328113,5296,235927,1,0,1541519069,0
328169,297,235980,1,0,1541524842,0
328172,190,235983,1,0,1541525467,1
328173,3130,235984,1,0,1541525443,0
328179,472,235988,1,0,1541526609,0
328180,2934,235988,1,0,1541526609,0
328181,9,235989,1,0,1541526681,0
328182,26,235989,1,0,1541526681,0
328183,113,235990,1,0,1541527454,0
328184,114,235990,1,0,1541527454,0
328185,116,235990,1,0,1541527454,0
328187,189,235992,1,0,1541528336,1
328201,3570,236004,1,0,1541531460,0
328202,462,236005,1,0,1541531704,0
328207,3570,236008,1,0,1541532069,0
328209,113,236010,1,0,1541532096,0
328210,114,236010,1,0,1541532096,0
328211,116,236010,1,0,1541532096,0
328212,420,236011,1,0,1541532161,1
328213,776,236011,1,0,1541532161,1
328215,3570,236012,1,0,1541532362,0
328218,113,236015,1,0,1541532739,0
328219,114,236015,1,0,1541532739,0
328220,116,236015,1,0,1541532739,0
328222,3570,236016,1,0,1541532763,0
328229,113,236022,1,0,1541534018,0
328233,12,236026,1,0,1541534551,0
328234,113,236027,1,0,1541534558,0
328237,3570,236029,1,0,1541535962,0
328238,107,236030,1,0,1541536216,0
328239,113,236031,1,0,1541536481,0
328240,114,236031,1,0,1541536481,0
328241,116,236031,1,0,1541536481,0
328242,113,236032,1,0,1541536561,0
328243,114,236032,1,0,1541536561,0
328244,116,236032,1,0,1541536561,0
328248,3648,236036,1,0,1541538430,0
328254,94,236040,1,0,1541539606,0
328255,94,236041,1,0,1541539945,0
328261,462,236047,1,0,1541540951,0
328262,472,236047,1,0,1541540951,0
328271,94,236054,1,0,1541542247,0
328273,24,236051,1,0,1541543098,0
328274,24,236056,1,0,1541543220,0
328278,24,236060,1,0,1541544136,0
328279,24,236061,1,0,1541544449,0
328280,473,236062,1,0,1541544662,0
328284,472,236064,1,0,1541546513,0
328285,2934,236064,1,0,1541546513,0
328286,1,236065,1,0,1541548236,0
328287,502,236065,1,0,1541548236,0
328290,472,236068,1,0,1541549702,0
328291,2934,236068,1,0,1541549702,0
328292,5296,236069,1,0,1541550517,0
328293,472,236070,1,0,1541551110,0
328294,2934,236070,1,0,1541551110,0
328296,47,236072,1,0,1541551858,0
328297,204,236072,1,0,1541551858,0
328298,127,236073,1,0,1541552046,0
328324,500,236098,1,0,1541564974,0
328333,443,236106,1,0,1541598111,0
328334,3130,236107,1,0,1541599323,0
328338,3500,236110,1,0,1541602810,0
328339,3395,236111,1,0,1541603752,0
328357,3395,236129,1,0,1541605311,0
328359,3489,236131,1,0,1541605972,0
328380,3395,236151,1,0,1541608956,0
328385,3648,236156,1,0,1541609677,0
328386,443,236157,1,0,1541609763,0
328387,3395,236158,1,0,1541609822,0
328388,3395,236159,1,0,1541609904,0
328392,94,236163,1,0,1541610583,0
328397,94,236168,1,0,1541611526,0
328399,3489,236170,1,0,1541611740,0
328402,6304,236172,1,0,1541611902,0
328408,94,236178,1,0,1541614593,0
328409,94,236179,1,0,1541614714,0
328410,3130,236180,1,0,1541615142,0
328412,113,236182,1,0,1541615307,0
328413,114,236182,1,0,1541615307,0
328414,116,236182,1,0,1541615307,0
328428,78,236195,1,0,1541617016,0
328429,129,236195,1,0,1541617016,0
328435,78,236201,1,0,1541618333,0
328437,78,236203,1,0,1541618546,0
328457,113,236223,1,0,1541620201,0
328458,114,236223,1,0,1541620201,0
328459,116,236223,1,0,1541620201,0
328468,439,236232,1,0,1541620701,0
328469,439,236233,1,0,1541620828,0
328479,439,236243,1,0,1541621732,0
328489,3480,236253,1,0,1541622783,0
328490,3479,236253,1,0,1541622783,0
328493,439,236256,1,0,1541623092,0
328494,3480,236257,1,0,1541623111,0
328495,3479,236257,1,0,1541623111,0
328498,439,236260,1,0,1541623202,0
328506,160,236268,1,0,1541623366,0
328508,160,236270,1,0,1541623451,0
328514,3480,236276,1,0,1541623615,0
328515,3479,236276,1,0,1541623615,0
328517,160,236278,1,0,1541623644,0
328518,439,236279,1,0,1541623650,0
328521,439,236282,1,0,1541623666,0
328523,439,236284,1,0,1541623705,0
328524,439,236285,1,0,1541623715,0
328525,113,236286,1,0,1541623718,0
328526,114,236286,1,0,1541623718,0
328527,116,236286,1,0,1541623718,0
328528,160,236287,1,0,1541623723,0
328531,160,236290,1,0,1541623838,0
328533,113,236292,1,0,1541623954,0
328534,114,236292,1,0,1541623954,0
328535,116,236292,1,0,1541623954,0
328537,160,236294,1,0,1541624558,0
328538,93,236295,1,0,1541624941,0
328540,439,236297,1,0,1541625232,0
328541,439,236298,1,0,1541625242,0
328542,439,236299,1,0,1541625254,0
328543,439,236300,1,0,1541625263,0
328544,439,236301,1,0,1541625277,0
328545,439,236302,1,0,1541625285,0
328546,439,236303,1,0,1541625296,0
328547,439,236304,1,0,1541625303,0
328548,439,236305,1,0,1541625329,0
328550,439,236307,1,0,1541625382,0
328552,94,236308,1,0,1541625411,0
328556,3574,234503,1,0,1541626175,0
328562,184,236317,1,0,1541628062,0
328606,113,236350,1,0,1541633559,0
328607,114,236350,1,0,1541633559,0
328608,116,236350,1,0,1541633559,0
328695,1,236399,1,0,1541664474,1
328696,502,236399,1,0,1541664474,1
328699,160,236401,1,0,1541721690,1
328724,113,236426,1,0,1541690236,0
328725,114,236426,1,0,1541690236,0
328726,116,236426,1,0,1541690236,0
328744,5296,236444,1,0,1541691467,0
328776,3573,236475,1,0,1541695959,0
328793,110,236492,1,0,1541699693,0
328797,3573,236495,1,0,1541699790,0
328800,112,236498,1,0,1541700011,0
328801,115,236498,1,0,1541700011,0
328804,3574,236501,1,0,1541700247,0
328821,121,236517,1,0,1541702953,0
328827,474,236484,1,0,1541703154,0
328851,113,236545,1,0,1541706302,0
328852,114,236545,1,0,1541706302,0
328853,116,236545,1,0,1541706302,0
328859,113,236551,1,0,1541706689,0
328860,114,236551,1,0,1541706689,0
328861,116,236551,1,0,1541706689,0
328864,160,236554,1,0,1541707147,0
328868,239,236553,1,0,1541707447,0
328869,247,236558,1,0,1541707555,0
328873,113,236562,1,0,1541708898,0
328874,114,236562,1,0,1541708898,0
328875,116,236562,1,0,1541708898,0
328876,113,236563,1,0,1541709556,0
328877,114,236563,1,0,1541709556,0
328878,116,236563,1,0,1541709556,0
328894,3572,236579,1,0,1541714524,0
328896,277,236580,1,0,1541714889,0
328906,113,236590,1,0,1541717079,0
328907,114,236590,1,0,1541717079,0
328908,116,236590,1,0,1541717079,0
328921,113,236602,1,0,1541719106,0
328922,114,236602,1,0,1541719106,0
328923,116,236602,1,0,1541719106,0
328939,113,236614,1,0,1541721290,0
328940,114,236614,1,0,1541721290,0
328941,116,236614,1,0,1541721290,0
328944,113,236616,1,0,1541722698,0
328945,114,236616,1,0,1541722698,0
328946,116,236616,1,0,1541722698,0
328973,112,236641,1,0,1541730014,0
328983,78,236651,1,0,1541731274,0
328985,78,236653,1,0,1541731332,0
328991,78,236659,1,0,1541731925,0
328994,3480,236662,1,0,1541733290,0
328998,3480,236666,1,0,1541735733,0
329021,188,236686,1,0,1541757075,0
329022,188,236687,1,0,1541757246,0
329023,188,236688,1,0,1541757435,0
329024,188,236689,1,0,1541758214,0
329025,188,236690,1,0,1541758352,0
329026,188,236691,1,0,1541758864,0
329027,204,236692,1,0,1541759474,0
329028,204,236693,1,0,1541759765,0
329037,464,236702,1,0,1541775661,0
329038,474,236702,1,0,1541775661,0
329039,133,236703,1,0,1541776793,0
329040,133,236704,1,0,1541776969,0
329041,133,236705,1,0,1541777136,0
329042,133,236706,1,0,1541777306,0
329043,113,236707,1,0,1541777508,0
329044,114,236707,1,0,1541777508,0
329045,116,236707,1,0,1541777508,0
329046,3130,236708,1,0,1541777517,0
329099,104,236758,1,0,1541789829,0
329100,105,236758,1,0,1541789829,0
329102,3572,236760,1,0,1541790198,0
329106,3572,236763,1,0,1541790975,0
329111,3572,236767,1,0,1541792094,0
329125,129,236780,1,0,1541797441,1
329141,113,236794,1,0,1541799797,0
329142,114,236794,1,0,1541799797,0
329143,116,236794,1,0,1541799797,0
329144,54,236795,1,0,1541799875,0
329146,113,236797,1,0,1541800330,0
329147,114,236797,1,0,1541800330,0
329148,116,236797,1,0,1541800330,0
329155,252,236803,1,0,1541802962,0
329161,251,236809,1,0,1541808102,0
329162,814,236809,1,0,1541808102,0
329164,251,236811,1,0,1541808950,0
329165,814,236811,1,0,1541808950,0
329171,113,236817,1,0,1541829811,0
329172,92,236818,1,0,1541831419,0
329173,92,236819,1,0,1541831532,0
329174,92,236820,1,0,1541866085,1
329175,813,236820,1,0,1541866085,1
329176,92,236821,1,0,1541866095,1
329177,813,236821,1,0,1541866095,1
329178,92,236822,1,0,1541866045,1
329179,813,236822,1,0,1541866045,1
329214,92,236857,1,0,1541863221,1
329215,813,236857,1,0,1541863221,1
329224,92,236864,1,0,1541866022,1
329225,813,236864,1,0,1541866022,1
329230,92,236868,1,0,1541865835,0
329231,813,236868,1,0,1541865835,0
329268,346,236882,1,0,1541878841,0
329270,346,236884,1,0,1541880064,0
329271,346,236877,1,0,1541880291,0
329272,346,236885,1,0,1541880391,0
329276,346,236889,1,0,1541882322,0
329303,3540,236911,1,0,1541890513,0
329305,3540,236912,1,0,1541890726,0
329307,263,236914,1,0,1541891597,0
329310,3489,236917,1,0,1541891972,0
329328,3515,236934,1,0,1541896340,0
329335,188,236941,1,0,1541900803,0
329338,188,236944,1,0,1541901767,0
329340,188,236946,1,0,1541902674,0
329341,188,236947,1,0,1541903253,0
329342,188,236948,1,0,1541903586,0
329343,188,236949,1,0,1541903949,0
329344,113,236950,1,0,1541905187,0
329345,114,236950,1,0,1541905187,0
329346,116,236950,1,0,1541905187,0
329347,93,236951,1,0,1541905912,1
329351,813,236954,1,0,1541906199,0
329354,113,236957,1,0,1541907372,0
329355,114,236957,1,0,1541907372,0
329356,116,236957,1,0,1541907372,0
329357,113,236958,1,0,1541908556,1
329358,114,236958,1,0,1541908556,1
329359,116,236958,1,0,1541908556,1
329367,3130,236965,1,0,1541911308,0
329373,347,236971,1,0,1541916321,0
329379,347,236977,1,0,1541941884,0
329380,347,236978,1,0,1541942276,0
329381,347,236979,1,0,1541942493,0
329382,347,236980,1,0,1541942968,0
329383,347,236981,1,0,1541943334,0
329385,347,236983,1,0,1541943763,0
329386,347,236984,1,0,1541944004,0
329387,204,236985,1,0,1541944439,0
329388,499,236986,1,0,1541944766,0
329389,113,236987,1,0,1541945076,0
329390,114,236987,1,0,1541945076,0
329391,116,236987,1,0,1541945076,0
329393,499,236989,1,0,1541945231,0
329395,262,236991,1,0,1541945351,0
329397,204,236993,1,0,1541946504,0
329399,297,236995,1,0,1541950229,0
329477,297,237071,1,0,1541977542,0
329479,297,237073,1,0,1541977774,0
329480,297,237074,1,0,1541979176,0
329481,447,237075,1,0,1541982435,0
329482,204,237076,1,0,1541984089,0
329483,438,237077,1,0,1541984363,0
329484,467,237078,1,0,1541984784,0
329485,188,237079,1,0,1541984936,0
329486,204,237080,1,0,1541985708,0
329487,204,237081,1,0,1541987250,0
329489,1748,237083,1,0,1541991482,0
329490,476,237083,1,0,1541991482,0
329491,457,237084,1,0,1541993146,0
329493,297,237086,1,0,1541993785,0
329500,447,237093,1,0,1541998718,0
329501,448,237093,1,0,1541998718,0
329526,297,237117,1,0,1542028651,0
329527,297,237118,1,0,1542028884,0
329528,5296,237119,1,0,1542029117,0
329545,297,237136,1,0,1542034958,0
329561,463,237152,1,0,1542041520,0
329566,297,237157,1,0,1542042172,0
329572,5296,237163,1,0,1542042825,0
329576,252,237166,1,0,1542043283,0
329580,5296,237170,1,0,1542044546,0
329584,297,237174,1,0,1542044824,0
329585,297,237175,1,0,1542045466,0
329594,297,237184,1,0,1542046749,0
329605,297,237194,1,0,1542047547,0
329608,159,237197,1,0,1542047684,0
329612,129,237201,1,0,1542047822,0
329622,158,237211,1,0,1542048480,0
329625,135,237214,1,0,1542048640,0
329631,297,237220,1,0,1542048849,0
329636,158,237225,1,0,1542049102,0
329654,464,237242,1,0,1542051306,0
329655,467,237242,1,0,1542051306,0
329656,1221,237242,1,0,1542051306,0
329657,1748,237242,1,0,1542051306,0
329658,2293,237242,1,0,1542051306,0
329659,2473,237242,1,0,1542051306,0
329660,2934,237242,1,0,1542051306,0
329662,3479,237244,1,0,1542051466,0
329663,464,237245,1,0,1542051475,0
329664,467,237245,1,0,1542051475,0
329665,1221,237245,1,0,1542051475,0
329666,1748,237245,1,0,1542051475,0
329667,2293,237245,1,0,1542051475,0
329668,2473,237245,1,0,1542051475,0
329669,2934,237245,1,0,1542051475,0
329708,158,237253,1,0,1542054115,0
329712,297,237257,1,0,1542054648,0
329714,3479,237259,1,0,1542054939,0
329716,297,237261,1,0,1542055387,0
329717,158,237262,1,0,1542055393,0
329719,297,237264,1,0,1542055530,0
329723,297,237268,1,0,1542057112,0
329725,297,237270,1,0,1542057432,0
329726,297,237271,1,0,1542058007,0
329737,297,237282,1,0,1542058955,0
329739,3500,237284,1,0,1542059095,0
329740,3501,237284,1,0,1542059095,0
329771,113,237315,1,0,1542062345,0
329783,297,237327,1,0,1542065657,0
329787,297,237331,1,0,1542066044,0
329788,76,237332,1,0,1542066865,0
329789,76,237333,1,0,1542067084,0
329791,133,237334,1,0,1542067265,0
329806,18,237348,1,0,1542074090,0
329807,18,237349,1,0,1542075567,0
329808,12,237350,1,0,1542076125,0
329809,12,237351,1,0,1542076176,0
329816,56,237358,1,0,1542078635,0
329834,299,237376,1,0,1542088324,0
329835,299,237377,1,0,1542088621,0
329836,299,237378,1,0,1542089050,0
329837,299,237379,1,0,1542089373,0
329849,132,237390,1,0,1542093749,0
329850,132,237391,1,0,1542093749,0
329851,132,237392,1,0,1542093749,0
329858,132,237393,1,0,1542093750,0
329861,132,237395,1,0,1542093750,0
329862,132,237394,1,0,1542093750,0
329867,132,237396,1,0,1542093750,0
329870,132,237397,1,0,1542094031,0
329873,132,237398,1,0,1542094031,0
329908,93,237430,1,0,1542117428,0
329910,93,237432,1,0,1542117641,0
329912,93,237433,1,0,1542117705,0
329913,1,237434,1,0,1542117966,0
329914,502,237434,1,0,1542117966,0
329924,2086,237444,1,0,1542120126,0
329925,2547,237444,1,0,1542120126,0
329931,3540,237450,1,0,1542122631,0
329937,3495,237456,1,0,1542125165,0
329940,3495,237457,1,0,1542125236,0
329941,3495,237458,1,0,1542125414,0
329942,3495,237459,1,0,1542125573,0
329943,3495,237460,1,0,1542125651,0
329977,3540,237492,1,0,1542133428,0
329981,3540,237496,1,0,1542133850,0
329984,3540,237499,1,0,1542134060,0
329985,3540,237500,1,0,1542134164,0
329986,96,235226,1,0,1542134274,1
329987,97,235226,1,0,1542134216,0
330079,110,237592,1,0,1542141108,0
330220,3479,237730,1,0,1542145899,0
330222,3479,237732,1,0,1542146123,0
330236,188,237746,1,0,1542151787,0
330240,1,237750,1,0,1542153096,0
330241,502,237750,1,0,1542153096,0
330250,400,237759,1,0,1542156406,0
330259,124,237767,1,0,1542160271,0
330260,204,237767,1,0,1542160271,0
330261,124,237768,1,0,1542160289,0
330262,204,237768,1,0,1542160289,0
330264,171,237770,1,0,1542160570,0
330265,400,237771,1,0,1542161086,0
330267,188,237772,1,0,1542161092,0
330268,188,237773,1,0,1542161441,0
330270,400,237775,1,0,1542161673,0
330272,188,237776,1,0,1542161701,0
330279,277,237769,1,0,1542162573,0
330281,400,237784,1,0,1542162846,0
330287,277,237787,1,0,1542163672,0
330292,400,237793,1,0,1542164041,0
330368,250,237867,1,0,1542201670,0
330371,299,237870,1,0,1542204249,0
330372,299,237871,1,0,1542204659,0
330373,299,237872,1,0,1542205184,0
330374,299,237873,1,0,1542205696,0
330375,299,237874,1,0,1542205943,0
330381,299,237880,1,0,1542207010,0
330383,252,237881,1,0,1542207270,0
330387,299,237884,1,0,1542207623,0
330389,3130,237886,1,0,1542209224,0
330394,5296,237890,1,0,1542210124,0
330395,5296,237891,1,0,1542210205,0
330396,5296,237892,1,0,1542210240,0
330442,3491,237937,1,0,1542216901,0
330443,3490,237937,1,0,1542216901,0
330445,291,237939,1,0,1542218411,0
330456,400,237950,1,0,1542220185,0
330458,291,237952,1,0,1542220934,0
330465,3574,237959,1,0,1552749833,0
330480,3574,237973,1,0,1542225080,0
330483,6305,237974,1,0,1542225228,0
330492,3574,237980,1,0,1542226996,0
330499,291,237983,1,0,1542228375,0
330519,158,238002,1,0,1542235526,1
330526,121,238008,1,0,1542236128,0
330573,299,238049,1,0,1542256296,0
330604,2540,238072,1,0,1542294055,1
330617,2540,238085,1,0,1542294081,1
330619,2540,238087,1,0,1542294111,1
330620,218,238072,1,0,1542294055,0
330621,218,238085,1,0,1542294081,0
330622,218,238087,1,0,1542294111,0
330623,218,238088,1,0,1542294730,0
330629,218,238094,1,0,1542295100,0
330634,218,238099,1,0,1542295297,0
330637,218,238102,1,0,1542295418,0
330640,218,238105,1,0,1542295551,0
330646,62,238111,1,0,1542297689,0
330649,62,238114,1,0,1542298081,0
330650,62,238115,1,0,1542298371,0
330660,13,238125,1,0,1542301256,0
330661,15,238125,1,0,1542301256,0
330662,13,238126,1,0,1542301666,0
330663,15,238126,1,0,1542301666,0
330664,218,238127,1,0,1542301692,0
330665,13,238128,1,0,1542302059,0
330666,15,238128,1,0,1542302059,0
330667,196,238129,1,0,1542302378,0
330668,197,238129,1,0,1542302378,0
330669,198,238129,1,0,1542302378,0
330670,218,238130,1,0,1542302729,0
330676,13,238136,1,0,1542303477,0
330680,67,238140,1,0,1542304752,0
330681,67,238139,1,0,1542304968,0
330682,196,238141,1,0,1542307047,0
330683,197,238141,1,0,1542307047,0
330684,198,238141,1,0,1542307047,0
330686,6305,238142,1,0,1542307468,0
330688,6305,238143,1,0,1542307506,0
330689,227,238144,1,0,1542307733,1
330690,228,238144,1,0,1542307733,1
330691,231,238144,1,0,1542307651,0
330716,6305,238168,1,0,1542310545,0
330718,274,238170,1,0,1542312330,0
330737,12,238179,1,0,1542320678,0
330738,12,238189,1,0,1542320795,0
330739,4842,238190,1,0,1542320841,0
330740,12,238191,1,0,1542320931,0
330741,12,238192,1,0,1542321455,0
330742,12,238193,1,0,1542321572,0
330745,4842,238196,1,0,1542321956,0
330755,93,238206,1,0,1542326936,1
330766,93,238211,1,0,1542331382,0
330768,93,238212,1,0,1542333838,1
330771,93,238214,1,0,1542332751,0
330774,93,238216,1,0,1542333058,0
330790,189,238220,1,0,1542334481,0
330792,209,238221,1,0,1542334545,0
330799,218,238224,1,0,1542346190,0
330801,2934,238226,1,0,1542346733,0
330803,2934,238227,1,0,1542348161,0
330808,2934,238230,1,0,1542349102,0
330817,121,238237,1,0,1542362860,0
330818,2505,238237,1,0,1542362860,0
330819,121,238238,1,0,1542362930,0
330820,121,238239,1,0,1542363051,0
330822,120,238241,1,0,1542363712,0
330823,120,238242,1,0,1542363763,0
330824,121,238242,1,0,1542363763,0
330825,120,238243,1,0,1542363898,0
330826,121,238243,1,0,1542363898,0
330827,120,238244,1,0,1542364135,0
330828,121,238244,1,0,1542364135,0
330829,124,238245,1,0,1542366279,0
330832,502,238248,1,0,1542367908,0
330833,7,238248,1,0,1542367908,0
330842,218,238257,1,0,1542374995,0
330843,2934,238258,1,0,1542375102,0
330850,814,238264,1,0,1542382924,0
330870,247,238283,1,0,1542387255,0
330872,247,238285,1,0,1542387797,0
330876,247,238289,1,0,1542388509,0
330884,247,238297,1,0,1542389798,0
330885,92,238298,1,0,1542389816,0
330886,93,238298,1,0,1542389816,0
330888,247,238300,1,0,1542389984,0
330889,247,238301,1,0,1542390043,0
330891,247,238303,1,0,1542390101,0
330892,247,238304,1,0,1542390241,0
330894,247,238306,1,0,1542390429,0
330902,247,238314,1,0,1542391394,0
330907,273,238319,1,0,1542391942,0
330914,247,238326,1,0,1542393149,0
330925,489,238337,1,0,1542395517,0
330947,489,238359,1,0,1542408715,0
330952,274,238364,1,0,1543041705,1
330953,3130,238364,1,0,1543041705,1
331009,218,238420,1,0,1542462654,0
331010,218,238421,1,0,1542466110,0
331012,218,238423,1,0,1542468574,0
331013,194,238424,1,0,1542470976,1
331015,167,238424,1,0,1542470976,0
331016,168,238424,1,0,1542470976,0
331017,167,238426,1,0,1542512132,1
331018,168,238426,1,0,1542512132,1
331028,13,238436,1,0,1542652773,1
331029,14,238436,1,0,1542652773,1
331030,15,238436,1,0,1542652773,1
331031,26,238436,1,0,1542652773,1
331032,62,238436,1,0,1542652773,1
331033,63,238436,1,0,1542652773,1
331034,64,238436,1,0,1542652773,1
331035,66,238436,1,0,1542652773,1
331036,84,238436,1,0,1542652773,1
331037,86,238436,1,0,1542652773,1
331038,89,238436,1,0,1542652773,1
331039,90,238436,1,0,1542652773,1
331040,102,238436,1,0,1542652773,1
331041,103,238436,1,0,1542652773,1
331042,104,238436,1,0,1542652773,1
331043,105,238436,1,0,1542652773,1
331044,106,238436,1,0,1542652773,1
331045,107,238436,1,0,1542652773,1
331046,140,238436,1,0,1542652773,1
331047,141,238436,1,0,1542652773,1
331048,142,238436,1,0,1542652773,1
331049,143,238436,1,0,1542652773,1
331050,156,238436,1,0,1542652773,1
331051,157,238436,1,0,1542652773,1
331052,158,238436,1,0,1542652773,1
331053,159,238436,1,0,1542652773,1
331054,6574,238436,1,0,1542652773,1
331088,218,238470,1,0,1542485038,0
331089,218,238471,1,0,1542485536,0
331104,218,238486,1,0,1542494146,0
331105,218,238487,1,0,1542495235,0
331106,218,238488,1,0,1542496151,0
331107,218,238489,1,0,1542498924,0
331110,218,238492,1,0,1542500707,0
331112,218,238494,1,0,1542503492,0
331116,815,238498,1,0,1542506101,0
331118,73,238500,1,0,1542508566,0
331119,74,238500,1,0,1542510681,1
331120,75,238500,1,0,1542510681,1
331121,76,238500,1,0,1542510681,1
331122,80,238500,1,0,1542520250,1
331123,73,238501,1,0,1542510913,0
331124,80,238501,1,0,1542520260,1
331128,73,238504,1,0,1542512520,0
331129,80,238504,1,0,1542520271,1
331133,73,238508,1,0,1542514944,0
331134,80,238508,1,0,1542520281,1
331135,815,238509,1,0,1542515775,0
331136,218,238510,1,0,1542515782,0
331138,815,238512,1,0,1542516115,0
331139,815,238513,1,0,1542516309,0
331141,73,238515,1,0,1542516673,0
331142,80,238515,1,0,1542520291,1
331144,218,238517,1,0,1542516934,0
